0.00	-0.62	-2.26	-4.02	-5.12	-6.33	-8.27	-10.86	-13.71	-16.70	-19.11	-20.96	-22.40	-23.75	-25.21	-26.67	-28.18	-29.47	-30.73	-31.69	-32.86	-33.44	-34.09	-35.30	-34.75	-37.11	-40.23	-35.92	-39.42	-39.90	-32.28	-33.17	-37.94	-43.27	-57.53	-32.83	-29.65
0.00	-0.82	-3.09	-5.43	-6.20	-6.83	-8.46	-10.96	-13.89	-17.19	-20.12	-22.30	-23.68	-24.84	-26.14	-27.47	-28.86	-30.02	-31.12	-31.86	-32.90	-33.29	-33.75	-35.42	-34.50	-37.29	-41.40	-36.58	-40.78	-40.01	-32.95	-33.79	-37.46	-44.94	-59.25	-32.83	-29.65
0.00	-1.03	-4.05	-7.41	-7.59	-7.39	-8.67	-11.08	-14.07	-17.70	-21.36	-24.16	-25.41	-26.22	-27.28	-28.42	-29.64	-30.63	-31.55	-32.03	-32.93	-33.13	-33.37	-35.57	-34.20	-37.49	-42.64	-37.41	-42.42	-40.11	-33.75	-34.54	-36.92	-47.38	-58.03	-32.82	-29.65
0.00	-1.22	-5.05	-10.27	-9.26	-7.94	-8.89	-11.21	-14.23	-18.14	-22.74	-26.79	-27.76	-27.89	-28.56	-29.46	-30.48	-31.28	-32.00	-32.18	-32.93	-32.94	-32.95	-35.73	-33.86	-37.71	-43.51	-38.38	-44.03	-40.21	-34.64	-35.40	-36.36	-51.25	-54.78	-32.81	-29.65
0.00	-1.36	-5.91	-14.83	-11.04	-8.42	-9.09	-11.35	-14.35	-18.41	-23.98	-30.76	-30.95	-29.65	-29.81	-30.45	-31.26	-31.89	-32.41	-32.30	-32.90	-32.74	-32.52	-35.91	-33.49	-37.93	-43.42	-39.51	-44.68	-40.30	-35.55	-36.34	-35.80	-59.10	-51.73	-32.79	-29.65
0.00	-1.43	-6.36	-22.87	-12.34	-8.72	-9.27	-11.49	-14.42	-18.45	-24.57	-37.12	-34.51	-30.87	-30.62	-31.13	-31.84	-32.36	-32.75	-32.37	-32.82	-32.54	-32.09	-36.10	-33.10	-38.16	-42.29	-40.75	-43.69	-40.36	-36.36	-37.28	-35.24	-64.05	-49.26	-32.77	-29.65
0.00	-1.42	-6.20	-18.82	-12.28	-8.80	-9.42	-11.64	-14.42	-18.22	-24.14	-36.79	-34.47	-30.73	-30.62	-31.27	-32.07	-32.61	-32.98	-32.38	-32.71	-32.33	-31.68	-36.29	-32.71	-38.38	-40.70	-42.01	-41.80	-40.39	-36.92	-38.12	-34.72	-52.78	-47.28	-32.74	-29.65
0.00	-1.34	-5.52	-12.60	-10.96	-8.64	-9.52	-11.78	-14.36	-17.79	-22.98	-30.68	-31.00	-29.38	-29.83	-30.83	-31.90	-32.60	-33.07	-32.34	-32.57	-32.13	-31.29	-36.47	-32.33	-38.59	-39.11	-43.14	-39.89	-40.39	-37.09	-38.72	-34.24	-48.11	-45.70	-32.71	-29.65
0.00	-1.21	-4.59	-9.04	-9.28	-8.31	-9.58	-11.92	-14.26	-17.24	-21.62	-26.94	-27.98	-27.71	-28.67	-30.05	-31.42	-32.38	-33.03	-32.25	-32.41	-31.95	-30.94	-36.65	-31.98	-38.77	-37.73	-43.92	-38.25	-40.37	-36.88	-38.98	-33.80	-45.24	-44.43	-32.68	-29.65
0.00	-1.04	-3.64	-6.71	-7.76	-7.89	-9.60	-12.05	-14.12	-16.67	-20.37	-24.50	-25.79	-26.21	-27.52	-29.16	-30.80	-32.01	-32.89	-32.14	-32.25	-31.78	-30.63	-36.82	-31.67	-38.92	-36.59	-44.19	-36.94	-40.33	-36.42	-38.93	-33.43	-43.28	-43.42	-32.66	-29.65
0.00	-0.86	-2.81	-5.10	-6.54	-7.46	-9.60	-12.16	-13.98	-16.14	-19.34	-22.82	-24.22	-25.00	-26.52	-28.34	-30.18	-31.60	-32.70	-32.01	-32.10	-31.63	-30.37	-36.96	-31.41	-39.04	-35.69	-44.04	-35.92	-40.28	-35.87	-38.65	-33.12	-41.88	-42.63	-32.63	-29.65
0.00	-0.70	-2.15	-3.98	-5.63	-7.08	-9.58	-12.25	-13.84	-15.71	-18.56	-21.65	-23.11	-24.10	-25.74	-27.67	-29.64	-31.23	-32.51	-31.89	-31.97	-31.52	-30.16	-37.08	-31.20	-39.14	-35.01	-43.67	-35.16	-40.23	-35.36	-38.31	-32.87	-40.89	-42.04	-32.60	-29.65
0.00	-0.57	-1.67	-3.24	-5.00	-6.79	-9.55	-12.32	-13.74	-15.38	-18.01	-20.88	-22.37	-23.48	-25.19	-27.18	-29.23	-30.93	-32.34	-31.80	-31.86	-31.43	-30.01	-37.16	-31.04	-39.20	-34.53	-43.28	-34.64	-40.18	-34.96	-37.99	-32.70	-40.22	-41.62	-32.58	-29.65
0.00	-0.48	-1.39	-2.81	-4.64	-6.60	-9.54	-12.36	-13.67	-15.19	-17.68	-20.45	-21.95	-23.11	-24.86	-26.89	-28.99	-30.74	-32.24	-31.74	-31.80	-31.38	-29.92	-37.22	-30.95	-39.24	-34.25	-43.01	-34.33	-40.16	-34.71	-37.78	-32.59	-39.84	-41.38	-32.57	-29.65
0.00	-0.45	-1.29	-2.68	-4.51	-6.54	-9.53	-12.37	-13.64	-15.12	-17.57	-20.30	-21.81	-22.99	-24.76	-26.79	-28.90	-30.68	-32.20	-31.71	-31.78	-31.36	-29.89	-37.23	-30.91	-39.25	-34.16	-42.91	-34.23	-40.15	-34.62	-37.71	-32.55	-39.71	-41.30	-32.57	-29.65
0.00	-0.48	-1.39	-2.81	-4.63	-6.59	-9.53	-12.36	-13.68	-15.20	-17.69	-20.46	-21.96	-23.12	-24.87	-26.89	-28.99	-30.74	-32.23	-31.73	-31.79	-31.37	-29.91	-37.19	-30.94	-39.23	-34.26	-43.06	-34.34	-40.10	-34.68	-37.80	-32.59	-39.86	-41.40	-32.62	-29.65
0.00	-0.57	-1.68	-3.23	-4.97	-6.75	-9.53	-12.32	-13.77	-15.44	-18.06	-20.93	-22.40	-23.50	-25.19	-27.18	-29.23	-30.92	-32.32	-31.77	-31.82	-31.39	-29.98	-37.06	-31.00	-39.17	-34.56	-43.45	-34.66	-39.97	-34.82	-38.07	-32.70	-40.30	-41.73	-32.78	-29.65
0.00	-0.70	-2.16	-3.97	-5.56	-6.99	-9.53	-12.26	-13.93	-15.83	-18.69	-21.77	-23.19	-24.14	-25.74	-27.66	-29.63	-31.20	-32.44	-31.82	-31.87	-31.42	-30.09	-36.84	-31.11	-39.07	-35.05	-43.95	-35.23	-39.72	-35.00	-38.48	-32.89	-41.06	-42.28	-33.04	-29.65
0.00	-0.86	-2.84	-5.08	-6.40	-7.31	-9.51	-12.17	-14.12	-16.36	-19.59	-23.06	-24.36	-25.06	-26.51	-28.31	-30.15	-31.54	-32.58	-31.88	-31.93	-31.46	-30.23	-36.56	-31.26	-38.90	-35.74	-44.21	-36.04	-39.34	-35.17	-38.96	-33.15	-42.22	-43.10	-33.38	-29.65
0.00	-1.04	-3.69	-6.67	-7.50	-7.66	-9.49	-12.06	-14.33	-17.00	-20.79	-24.95	-26.02	-26.27	-27.46	-29.08	-30.72	-31.88	-32.67	-31.92	-31.99	-31.51	-30.41	-36.22	-31.44	-38.67	-36.58	-43.82	-37.16	-38.82	-35.21	-39.37	-33.48	-43.91	-44.21	-33.81	-29.65
0.00	-1.21	-4.67	-8.98	-8.84	-8.00	-9.44	-11.93	-14.52	-17.69	-22.28	-27.83	-28.31	-27.71	-28.49	-29.85	-31.23	-32.14	-32.68	-31.93	-32.03	-31.57	-30.63	-35.85	-31.65	-38.37	-37.51	-42.60	-38.65	-38.17	-35.03	-39.52	-33.86	-46.36	-45.72	-34.29	-29.65
0.00	-1.35	-5.65	-12.52	-10.28	-8.27	-9.37	-11.79	-14.66	-18.34	-23.91	-32.66	-31.24	-29.15	-29.39	-30.43	-31.54	-32.21	-32.57	-31.89	-32.04	-31.62	-30.86	-35.45	-31.88	-38.01	-38.34	-40.91	-40.58	-37.43	-34.58	-39.24	-34.30	-50.21	-47.74	-34.79	-29.65
0.00	-1.44	-6.39	-18.99	-11.42	-8.41	-9.27	-11.63	-14.72	-18.79	-25.16	-42.33	-33.49	-29.95	-29.79	-30.57	-31.48	-32.04	-32.32	-31.79	-32.03	-31.68	-31.11	-35.04	-32.12	-37.60	-38.82	-39.12	-43.07	-36.64	-33.90	-38.52	-34.78	-57.30	-50.55	-35.25	-29.65
0.00	-1.45	-6.59	-26.62	-11.60	-8.37	-9.14	-11.46	-14.69	-18.91	-25.18	-35.04	-31.92	-29.48	-29.41	-30.17	-31.04	-31.63	-31.94	-31.64	-31.97	-31.73	-31.36	-34.64	-32.36	-37.16	-38.69	-37.47	-45.93	-35.85	-33.07	-37.51	-35.29	-58.82	-54.70	-35.64	-29.65
0.00	-1.39	-6.16	-15.75	-10.67	-8.16	-8.99	-11.29	-14.56	-18.64	-23.90	-28.75	-28.68	-28.02	-28.42	-29.33	-30.30	-31.03	-31.47	-31.44	-31.87	-31.78	-31.61	-34.25	-32.59	-36.71	-37.99	-36.01	-47.61	-35.10	-32.18	-36.39	-35.81	-50.85	-60.73	-35.90	-29.65
0.00	-1.26	-5.28	-10.78	-9.20	-7.81	-8.84	-11.13	-14.35	-18.08	-22.17	-25.15	-25.95	-26.33	-27.18	-28.30	-29.43	-30.35	-30.95	-31.20	-31.75	-31.82	-31.85	-33.89	-32.80	-36.27	-36.98	-34.77	-46.12	-34.40	-31.32	-35.32	-36.31	-46.56	-59.46	-36.00	-29.65
0.00	-1.09	-4.24	-7.78	-7.71	-7.38	-8.67	-10.97	-14.08	-17.37	-20.53	-22.74	-23.88	-24.79	-25.96	-27.27	-28.56	-29.65	-30.44	-30.94	-31.60	-31.85	-32.06	-33.57	-32.99	-35.86	-35.91	-33.73	-43.52	-33.78	-30.54	-34.35	-36.78	-43.83	-54.13	-35.94	-29.65
0.00	-0.89	-3.25	-5.74	-6.42	-6.93	-8.51	-10.83	-13.79	-16.64	-19.17	-21.02	-22.32	-23.51	-24.90	-26.36	-27.78	-29.01	-29.96	-30.69	-31.45	-31.88	-32.25	-33.28	-33.15	-35.49	-34.94	-32.87	-41.32	-33.25	-29.86	-33.53	-37.19	-41.92	-50.76	-35.78	-29.65
0.00	-0.68	-2.41	-4.29	-5.39	-6.51	-8.37	-10.71	-13.52	-15.99	-18.10	-19.76	-21.15	-22.51	-24.03	-25.59	-27.11	-28.46	-29.54	-30.46	-31.31	-31.89	-32.41	-33.04	-33.28	-35.18	-34.12	-32.20	-39.68	-32.81	-29.30	-32.85	-37.53	-40.55	-48.58	-35.56	-29.65
0.00	-0.50	-1.74	-3.27	-4.61	-6.16	-8.25	-10.61	-13.28	-15.46	-17.30	-18.86	-20.30	-21.76	-23.37	-25.00	-26.59	-28.03	-29.20	-30.26	-31.19	-31.91	-32.54	-32.85	-33.38	-34.93	-33.48	-31.68	-38.51	-32.46	-28.86	-32.33	-37.80	-39.58	-47.13	-35.34	-29.65
0.00	-0.36	-1.27	-2.59	-4.07	-5.90	-8.16	-10.53	-13.10	-15.07	-16.75	-18.25	-19.72	-21.23	-22.90	-24.57	-26.21	-27.71	-28.95	-30.12	-31.09	-31.92	-32.63	-32.72	-33.45	-34.74	-33.03	-31.32	-37.73	-32.21	-28.54	-31.97	-37.98	-38.93	-46.19	-35.15	-29.65
0.00	-0.27	-0.99	-2.20	-3.75	-5.73	-8.10	-10.49	-12.99	-14.84	-16.42	-17.90	-19.38	-20.93	-22.62	-24.32	-25.98	-27.51	-28.80	-30.02	-31.03	-31.92	-32.68	-32.63	-33.49	-34.63	-32.76	-31.10	-37.28	-32.06	-28.35	-31.75	-38.09	-38.56	-45.66	-35.03	-29.65
0.00	-0.24	-0.89	-2.07	-3.65	-5.68	-8.08	-10.47	-12.95	-14.76	-16.32	-17.78	-19.27	-20.82	-22.53	-24.24	-25.91	-27.45	-28.75	-29.99	-31.01	-31.92	-32.70	-32.61	-33.50	-34.60	-32.67	-31.03	-37.13	-32.01	-28.29	-31.67	-38.13	-38.43	-45.49	-34.99	-29.65
0.00	-0.29	-1.00	-2.20	-3.73	-5.70	-8.09	-10.51	-13.03	-14.86	-16.40	-17.84	-19.31	-20.85	-22.56	-24.28	-25.96	-27.51	-28.80	-30.04	-31.04	-31.94	-32.71	-32.61	-33.50	-34.62	-32.72	-31.12	-37.25	-32.11	-28.35	-31.71	-38.19	-38.52	-45.67	-35.00	-29.65
0.00	-0.43	-1.34	-2.59	-3.97	-5.78	-8.12	-10.63	-13.27	-15.15	-16.65	-18.00	-19.41	-20.94	-22.65	-24.39	-26.11	-27.67	-28.96	-30.17	-31.12	-32.00	-32.75	-32.62	-33.52	-34.71	-32.86	-31.38	-37.60	-32.40	-28.54	-31.81	-38.37	-38.78	-46.22	-35.04	-29.65
0.00	-0.66	-1.92	-3.27	-4.38	-5.90	-8.17	-10.82	-13.66	-15.64	-17.07	-18.28	-19.59	-21.09	-22.81	-24.58	-26.35	-27.94	-29.21	-30.38	-31.26	-32.09	-32.82	-32.64	-33.55	-34.83	-33.09	-31.82	-38.21	-32.90	-28.86	-31.99	-38.66	-39.22	-47.11	-35.11	-29.65
0.00	-0.95	-2.76	-4.28	-4.93	-6.05	-8.24	-11.08	-14.23	-16.36	-17.67	-18.67	-19.83	-21.29	-23.02	-24.83	-26.66	-28.30	-29.54	-30.64	-31.41	-32.19	-32.91	-32.66	-33.58	-34.99	-33.38	-32.44	-39.11	-33.63	-29.30	-32.23	-39.07	-39.84	-48.25	-35.20	-29.65
0.00	-1.29	-3.87	-5.71	-5.62	-6.23	-8.32	-11.39	-14.96	-17.35	-18.47	-19.17	-20.14	-21.54	-23.27	-25.13	-27.03	-28.71	-29.92	-30.94	-31.56	-32.27	-33.00	-32.69	-33.61	-35.14	-33.72	-33.25	-40.36	-34.61	-29.87	-32.53	-39.58	-40.62	-49.25	-35.30	-29.65
0.00	-1.63	-5.27	-7.70	-6.39	-6.41	-8.42	-11.75	-15.87	-18.64	-19.49	-19.78	-20.51	-21.84	-23.56	-25.45	-27.41	-29.15	-30.31	-31.22	-31.68	-32.33	-33.08	-32.72	-33.64	-35.28	-34.04	-34.23	-42.07	-35.91	-30.55	-32.88	-40.18	-41.55	-49.31	-35.40	-29.65
0.00	-1.93	-6.89	-10.55	-7.17	-6.58	-8.52	-12.14	-16.93	-20.34	-20.75	-20.48	-20.93	-22.19	-23.88	-25.78	-27.76	-29.56	-30.64	-31.45	-31.72	-32.33	-33.16	-32.75	-33.67	-35.36	-34.31	-35.35	-44.45	-37.59	-31.35	-33.27	-40.83	-42.55	-48.03	-35.50	-29.65
0.00	-2.13	-8.46	-14.79	-7.80	-6.73	-8.64	-12.52	-18.12	-22.61	-22.26	-21.25	-21.41	-22.57	-24.21	-26.08	-28.03	-29.86	-30.86	-31.57	-31.67	-32.25	-33.20	-32.79	-33.68	-35.37	-34.47	-36.51	-47.94	-39.78	-32.22	-33.69	-41.50	-43.48	-46.03	-35.59	-29.65
0.00	-2.21	-9.25	-19.47	-8.12	-6.83	-8.76	-12.88	-19.31	-25.79	-24.03	-22.08	-21.92	-22.98	-24.53	-26.32	-28.17	-30.00	-30.92	-31.56	-31.52	-32.11	-33.22	-32.82	-33.69	-35.29	-34.48	-37.50	-53.58	-42.67	-33.14	-34.12	-42.12	-44.11	-44.01	-35.66	-29.65
0.00	-2.14	-8.66	-16.08	-8.02	-6.87	-8.88	-13.18	-20.31	-30.74	-25.93	-22.91	-22.46	-23.40	-24.84	-26.48	-28.15	-29.95	-30.81	-31.41	-31.27	-31.89	-33.20	-32.86	-33.69	-35.13	-34.33	-38.00	-57.94	-46.32	-34.02	-34.55	-42.61	-44.21	-42.22	-35.70	-29.65
0.00	-1.93	-7.17	-11.47	-7.55	-6.87	-9.00	-13.41	-20.87	-39.75	-27.59	-23.69	-23.00	-23.82	-25.10	-26.55	-27.99	-29.73	-30.54	-31.14	-30.96	-31.63	-33.15	-32.89	-33.67	-34.90	-34.05	-37.85	-51.30	-48.82	-34.77	-34.95	-42.91	-43.77	-40.73	-35.72	-29.65
0.00	-1.63	-5.55	-8.38	-6.86	-6.82	-9.11	-13.56	-20.84	-35.05	-28.29	-24.34	-23.54	-24.24	-25.31	-26.54	-27.72	-29.38	-30.16	-30.80	-30.61	-31.34	-33.08	-32.92	-33.65	-34.63	-33.69	-37.19	-46.89	-46.78	-35.29	-35.31	-42.99	-43.01	-39.49	-35.72	-29.65
0.00	-1.29	-4.13	-6.25	-6.12	-6.73	-9.22	-13.64	-20.37	-29.04	-27.80	-24.82	-24.04	-24.62	-25.48	-26.46	-27.39	-28.99	-29.75	-30.43	-30.26	-31.05	-32.99	-32.95	-33.62	-34.35	-33.30	-36.32	-44.14	-43.70	-35.54	-35.61	-42.90	-42.14	-38.50	-35.71	-29.65
0.00	-0.96	-2.99	-4.74	-5.45	-6.63	-9.31	-13.65	-19.70	-25.81	-26.71	-25.11	-24.49	-24.97	-25.60	-26.35	-27.06	-28.59	-29.36	-30.08	-29.94	-30.79	-32.90	-32.97	-33.58	-34.09	-32.93	-35.46	-42.29	-41.39	-35.55	-35.85	-42.70	-41.35	-37.72	-35.68	-29.65
0.00	-0.67	-2.14	-3.68	-4.89	-6.54	-9.38	-13.63	-19.05	-23.84	-25.64	-25.24	-24.86	-25.25	-25.67	-26.22	-26.77	-28.25	-29.02	-29.78	-29.68	-30.56	-32.81	-32.99	-33.55	-33.86	-32.61	-34.75	-41.03	-39.82	-35.42	-36.03	-42.46	-40.70	-37.13	-35.65	-29.65
0.00	-0.44	-1.55	-2.97	-4.48	-6.46	-9.44	-13.59	-18.55	-22.62	-24.83	-25.27	-25.15	-25.46	-25.72	-26.11	-26.54	-27.99	-28.77	-29.55	-29.47	-30.40	-32.75	-33.00	-33.53	-33.69	-32.36	-34.23	-40.20	-38.79	-35.25	-36.15	-42.25	-40.22	-36.71	-35.62	-29.65
0.00	-0.30	-1.21	-2.56	-4.23	-6.40	-9.47	-13.56	-18.23	-21.95	-24.33	-25.26	-25.32	-25.59	-25.74	-26.04	-26.40	-27.82	-28.61	-29.41	-29.35	-30.29	-32.70	-33.01	-33.51	-33.58	-32.21	-33.92	-39.73	-38.21	-35.11	-36.22	-42.11	-39.94	-36.47	-35.60	-29.65
0.00	-0.25	-1.10	-2.43	-4.15	-6.39	-9.48	-13.55	-18.12	-21.74	-24.17	-25.25	-25.38	-25.64	-25.74	-26.02	-26.35	-27.77	-28.55	-29.36	-29.31	-30.26	-32.69	-33.02	-33.51	-33.54	-32.16	-33.81	-39.58	-38.03	-35.07	-36.24	-42.06	-39.84	-36.39	-35.59	-29.65
0.00	-0.30	-1.21	-2.56	-4.23	-6.39	-9.47	-13.58	-18.25	-21.94	-24.30	-25.25	-25.33	-25.61	-25.75	-26.05	-26.41	-27.82	-28.61	-29.42	-29.35	-30.30	-32.71	-33.03	-33.53	-33.60	-32.23	-33.89	-39.73	-38.15	-35.15	-36.23	-42.08	-39.92	-36.47	-35.66	-29.65
0.00	-0.44	-1.56	-2.97	-4.45	-6.42	-9.44	-13.66	-18.63	-22.57	-24.71	-25.26	-25.20	-25.52	-25.76	-26.14	-26.56	-28.00	-28.78	-29.57	-29.49	-30.42	-32.78	-33.07	-33.58	-33.76	-32.43	-34.15	-40.21	-38.51	-35.40	-36.21	-42.14	-40.16	-36.70	-35.87	-29.65
0.00	-0.66	-2.16	-3.68	-4.83	-6.46	-9.38	-13.78	-19.25	-23.69	-25.37	-25.23	-24.97	-25.38	-25.78	-26.29	-26.81	-28.27	-29.05	-29.81	-29.72	-30.61	-32.89	-33.14	-33.66	-34.02	-32.76	-34.57	-41.04	-39.15	-35.80	-36.15	-42.22	-40.54	-37.09	-36.21	-29.65
0.00	-0.95	-3.03	-4.75	-5.33	-6.50	-9.31	-13.91	-20.10	-25.50	-26.22	-25.13	-24.68	-25.18	-25.78	-26.47	-27.13	-28.65	-29.42	-30.14	-30.03	-30.88	-33.04	-33.23	-33.78	-34.39	-33.22	-35.16	-42.33	-40.09	-36.30	-36.05	-42.29	-41.07	-37.65	-36.63	-29.65
0.00	-1.28	-4.19	-6.25	-5.92	-6.53	-9.21	-14.01	-21.08	-28.42	-27.06	-24.91	-24.32	-24.94	-25.76	-26.67	-27.52	-29.09	-29.86	-30.54	-30.41	-31.21	-33.22	-33.35	-33.91	-34.83	-33.81	-35.90	-44.23	-41.41	-36.82	-35.89	-42.33	-41.73	-38.39	-37.08	-29.65
0.00	-1.61	-5.65	-8.37	-6.54	-6.55	-9.10	-14.05	-21.96	-33.79	-27.54	-24.54	-23.92	-24.66	-25.71	-26.85	-27.92	-29.56	-30.35	-30.98	-30.84	-31.59	-33.43	-33.49	-34.07	-35.35	-34.53	-36.75	-47.12	-43.24	-37.22	-35.66	-42.30	-42.48	-39.33	-37.47	-29.65
0.00	-1.89	-7.34	-11.37	-7.08	-6.54	-8.98	-13.99	-22.33	-53.18	-27.22	-24.03	-23.49	-24.35	-25.61	-26.98	-28.30	-30.01	-30.84	-31.43	-31.31	-31.99	-33.64	-33.64	-34.23	-35.90	-35.35	-37.64	-52.12	-45.83	-37.35	-35.37	-42.18	-43.24	-40.52	-37.69	-29.65
0.00	-2.09	-8.89	-15.50	-7.41	-6.49	-8.85	-13.80	-21.86	-34.02	-26.09	-23.40	-23.05	-24.03	-25.46	-27.03	-28.59	-30.36	-31.26	-31.85	-31.78	-32.41	-33.86	-33.81	-34.40	-36.44	-36.25	-38.42	-67.30	-49.74	-37.08	-35.01	-41.95	-43.89	-41.99	-37.63	-29.65
0.00	-2.15	-9.46	-17.60	-7.42	-6.41	-8.71	-13.50	-20.68	-27.70	-24.57	-22.71	-22.61	-23.70	-25.26	-26.99	-28.76	-30.57	-31.55	-32.17	-32.21	-32.80	-34.06	-33.99	-34.56	-36.93	-37.16	-38.88	-55.40	-56.25	-36.45	-34.60	-41.63	-44.27	-43.82	-37.27	-29.65
0.00	-2.07	-8.56	-13.72	-7.09	-6.29	-8.57	-13.11	-19.23	-24.08	-23.03	-22.01	-22.19	-23.38	-25.03	-26.85	-28.76	-30.57	-31.67	-32.36	-32.57	-33.14	-34.25	-34.17	-34.70	-37.30	-38.00	-38.88	-48.37	-57.05	-35.58	-34.18	-41.23	-44.28	-46.15	-36.68	-29.65
0.00	-1.85	-6.90	-9.95	-6.50	-6.14	-8.43	-12.67	-17.82	-21.59	-21.64	-21.33	-21.79	-23.07	-24.77	-26.63	-28.61	-30.39	-31.60	-32.40	-32.83	-33.42	-34.40	-34.34	-34.83	-37.51	-38.64	-38.42	-44.63	-50.42	-34.64	-33.75	-40.80	-43.92	-49.22	-35.95	-29.65
0.00	-1.55	-5.21	-7.29	-5.81	-5.98	-8.30	-12.21	-16.58	-19.77	-20.45	-20.71	-21.43	-22.79	-24.51	-26.37	-28.34	-30.07	-31.38	-32.32	-32.97	-33.61	-34.52	-34.51	-34.94	-37.56	-38.99	-37.70	-42.16	-46.48	-33.74	-33.35	-40.36	-43.33	-53.62	-35.21	-29.65
0.00	-1.21	-3.79	-5.38	-5.11	-5.82	-8.18	-11.78	-15.55	-18.40	-19.48	-20.16	-21.12	-22.54	-24.26	-26.08	-28.01	-29.68	-31.07	-32.13	-33.01	-33.72	-34.61	-34.67	-35.02	-37.47	-39.04	-36.90	-40.41	-43.96	-32.94	-32.98	-39.95	-42.67	-61.50	-34.52	-29.65
0.00	-0.87	-2.66	-4.00	-4.49	-5.67	-8.08	-11.40	-14.73	-17.37	-18.70	-19.70	-20.86	-22.33	-24.03	-25.81	-27.68	-29.29	-30.74	-31.90	-32.97	-33.76	-34.67	-34.80	-35.09	-37.30	-38.87	-36.17	-39.14	-42.24	-32.27	-32.67	-39.60	-42.03	-71.93	-33.92	-29.65
0.00	-0.58	-1.82	-3.01	-3.98	-5.54	-8.00	-11.09	-14.10	-16.61	-18.11	-19.34	-20.65	-22.16	-23.85	-25.58	-27.38	-28.94	-30.43	-31.68	-32.89	-33.76	-34.71	-34.91	-35.13	-37.11	-38.60	-35.57	-38.23	-41.05	-31.75	-32.41	-39.30	-41.50	-59.08	-33.45	-29.65
0.00	-0.35	-1.24	-2.35	-3.61	-5.44	-7.94	-10.86	-13.66	-16.10	-17.70	-19.08	-20.50	-22.04	-23.71	-25.40	-27.15	-28.68	-30.18	-31.49	-32.80	-33.73	-34.73	-34.99	-35.16	-36.94	-38.34	-35.13	-37.62	-40.27	-31.38	-32.23	-39.09	-41.10	-55.13	-33.11	-29.65
0.00	-0.21	-0.89	-1.97	-3.39	-5.37	-7.90	-10.72	-13.40	-15.79	-17.45	-18.93	-20.41	-21.96	-23.62	-25.29	-27.00	-28.51	-30.03	-31.37	-32.74	-33.71	-34.74	-35.04	-35.17	-36.82	-38.16	-34.86	-37.26	-39.82	-31.16	-32.11	-38.96	-40.86	-53.37	-32.90	-29.65
<BAND>	6300																																			
0.00	-0.28	-1.36	-3.28	-6.03	-9.99	-15.26	-21.99	-29.56	-30.32	-27.93	-26.65	-26.72	-27.07	-28.55	-29.12	-29.81	-32.11	-34.11	-34.91	-34.76	-35.29	-36.86	-39.43	-37.37	-37.54	-35.56	-38.74	-34.72	-36.28	-41.97	-37.10	-33.90	-37.57	-39.11	-46.55	-39.92
0.00	-0.32	-1.47	-3.39	-6.08	-10.01	-15.31	-22.09	-29.50	-30.47	-28.12	-26.74	-26.74	-27.08	-28.56	-29.14	-29.83	-32.15	-34.17	-34.98	-34.85	-35.41	-37.01	-39.55	-37.49	-37.57	-35.61	-38.76	-34.80	-36.35	-42.10	-37.13	-33.95	-37.60	-39.19	-46.57	-39.92
0.00	-0.46	-1.80	-3.72	-6.25	-10.07	-15.46	-22.40	-29.34	-30.92	-28.69	-26.97	-26.81	-27.10	-28.58	-29.18	-29.92	-32.26	-34.34	-35.19	-35.13	-35.76	-37.47	-39.92	-37.83	-37.67	-35.73	-38.81	-35.04	-36.57	-42.50	-37.22	-34.11	-37.69	-39.44	-46.61	-39.92
0.00	-0.67	-2.36	-4.28	-6.53	-10.17	-15.70	-22.93	-29.07	-31.65	-29.71	-27.35	-26.92	-27.14	-28.61	-29.26	-30.06	-32.46	-34.63	-35.55	-35.60	-36.37	-38.27	-40.54	-38.43	-37.84	-35.93	-38.90	-35.45	-36.94	-43.19	-37.38	-34.36	-37.83	-39.85	-46.68	-39.92
0.00	-0.96	-3.18	-5.11	-6.91	-10.32	-16.04	-23.71	-28.72	-32.61	-31.25	-27.83	-27.05	-27.20	-28.66	-29.37	-30.26	-32.74	-35.04	-36.05	-36.27	-37.26	-39.46	-41.40	-39.29	-38.06	-36.21	-39.02	-36.03	-37.48	-44.21	-37.60	-34.73	-38.03	-40.45	-46.78	-39.92
0.00	-1.29	-4.28	-6.24	-7.38	-10.49	-16.44	-24.78	-28.31	-33.61	-33.45	-28.32	-27.18	-27.26	-28.71	-29.51	-30.51	-33.08	-35.56	-36.69	-37.14	-38.47	-41.14	-42.49	-40.48	-38.35	-36.57	-39.17	-36.81	-38.18	-45.61	-37.87	-35.19	-38.29	-41.23	-46.90	-39.92
0.00	-1.64	-5.71	-7.74	-7.92	-10.70	-16.91	-26.20	-27.86	-34.19	-36.16	-28.72	-27.28	-27.33	-28.78	-29.67	-30.80	-33.50	-36.19	-37.45	-38.20	-40.01	-43.43	-43.69	-42.05	-38.68	-36.99	-39.35	-37.81	-39.07	-47.49	-38.19	-35.77	-38.59	-42.21	-47.04	-39.92
0.00	-1.98	-7.48	-9.67	-8.49	-10.94	-17.40	-28.11	-27.38	-33.81	-37.47	-28.86	-27.34	-27.40	-28.85	-29.85	-31.14	-33.99	-36.94	-38.31	-39.38	-41.87	-46.21	-44.69	-44.06	-39.06	-37.48	-39.56	-39.06	-40.16	-49.85	-38.57	-36.45	-38.94	-43.41	-47.20	-39.92
